Place;FirstName;LastName;Car Number;Car;Car Class;Car Year;Laps;Best S1;Best S2;Best S3;Best lap;Best lap (ms);Ideal Best lap;Lap Date;SteamId;Track;Best lap time;Overall Position;Class Position
1;;JAY RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;18;28115;22392;36870;01:27.535;87535;01:27.377;2023-11-18;M2533274848023341;brands_hatch;;127;67
1;;JAY RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-18;M2533274848023341;brands_hatch;;128;68
1;;prinzvinni50;50;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;12;28575;22797;37314;01:29.145;89145;01:28.686;2023-11-18;M2535443171905469;brands_hatch;;129;69
1;F;Febrex;111;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-17;M2535444795511546;brands_hatch;;130;70
2;B;BadBen80;80;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-17;M2562092466593675;brands_hatch;;131;71
1;B;BadBen80;80;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;8;28342;22480;36782;01:27.722;87722;01:27.604;2023-11-17;M2562092466593675;brands_hatch;;132;72
2;F;Febrex;111;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;6;28477;22610;37270;01:28.675;88675;01:28.357;2023-11-17;M2535444795511546;brands_hatch;;133;73
1;B;BadBen80;80;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;25;28080;22502;36682;01:27.302;87302;01:27.264;2023-11-17;M2562092466593675;brands_hatch;;134;74
2;F;Febrex;111;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;35;28352;22567;37007;01:28.150;88150;01:27.926;2023-11-17;M2535444795511546;brands_hatch;;135;75
1;JAY;RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;20;28030;22395;36735;01:27.257;87257;01:27.160;2023-11-17;M2533274848023341;brands_hatch;;136;76
1;JAY;RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-17;M2533274848023341;brands_hatch;;137;77
1;JAY;RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;5;28150;22412;36887;01:27.570;87570;01:27.449;2023-11-17;M2533274848023341;brands_hatch;;138;78
1;Inocent;Predator;13;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-17;M2533274809212122;brands_hatch;;139;79
2;B;BadBen80;80;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-17;M2562092466593675;brands_hatch;;140;80
1;B;BadBen80;80;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;4;28492;22437;37050;01:27.980;87980;01:27.979;2023-11-17;M2562092466593675;brands_hatch;;141;81
2;Inocent;Predator;13;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;7;29742;23197;37707;01:30.647;90647;01:30.646;2023-11-17;M2533274809212122;brands_hatch;;142;82
1;B;BadBen80;80;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;22;28047;22477;36782;01:27.835;87835;01:27.306;2023-11-17;M2562092466593675;brands_hatch;;143;83
2;Inocent;Predator;13;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;45;28930;22942;37560;01:29.535;89535;01:29.432;2023-11-17;M2533274809212122;brands_hatch;;144;84
1;Inocent;Predator;13;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-16;M2533274809212122;brands_hatch;;145;85
1;JAY;RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;17;28142;22477;36712;01:27.567;87567;01:27.331;2023-11-16;M2533274848023341;brands_hatch;;146;86
1;JAY;RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-16;M2533274848023341;brands_hatch;;147;87
1;G;Dodood;26;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;19;27905;22562;36857;01:27.365;87365;01:27.324;2023-11-15;M2535437571018285;brands_hatch;;148;88
1;F;Febrex;111;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;16;28435;22402;37010;01:28.182;88182;01:27.847;2023-11-15;M2535444795511546;brands_hatch;;149;89
1;F;Febrex;111;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-15;M2535444795511546;brands_hatch;;150;9
1;JAY;RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;11;28322;22450;36842;01:27.922;87922;01:27.614;2023-11-15;M2533274848023341;brands_hatch;;151;90
1;JAY;RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-15;M2533274848023341;brands_hatch;;152;91
1;B;BadBen80;80;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;12;28540;22512;36820;01:28.155;88155;01:27.872;2023-11-15;M2562092466593675;brands_hatch;;153;92
2;Inocent;Predator;13;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;34;28925;22922;37795;01:30.260;90260;01:29.642;2023-11-15;M2533274809212122;brands_hatch;;154;93
1;Inocent;Predator;13;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-14;M2533274809212122;brands_hatch;;155;94
1;JAY;RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;15;28292;22472;36780;01:27.572;87572;01:27.544;2023-11-14;M2533274848023341;brands_hatch;;156;95
1;JAY;RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;14;28250;22510;36942;01:27.745;87745;01:27.702;2023-11-13;M2533274848023341;brands_hatch;;157;96
1;W;Wekfest;81;Porsche 992 GT3 R;GT3;2023;8;27740;22152;36235;01:26.395;86395;01:26.127;2023-11-12;M2535450693182151;brands_hatch;;158;10
2;JAY;RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;26;28365;22397;36752;01:27.772;87772;01:27.514;2023-11-12;M2533274848023341;brands_hatch;;159;97
1;JAY;RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-12;M2533274848023341;brands_hatch;;160;98
1;BoA;KoolAid;20;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;4;28470;22764;36915;01:28.149;88149;01:28.149;2023-11-12;M2533274804593068;brands_hatch;;161;99
1;BoA;KoolAid;20;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;10;28233;22539;36849;01:27.621;87621;01:27.621;2023-11-11;M2533274804593068;brands_hatch;;162;100
1;JAY;RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;14;28895;22892;37377;01:29.410;89410;01:29.164;2023-11-11;M2533274848023341;brands_hatch;;163;101
1;BoA;PrawnStar;88;Audi R8 LMS GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-11;M2535426324983035;brands_hatch;;164;53
1;BoA;KoolAid;20;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;5;28377;22686;36906;01:28.050;88050;01:27.969;2023-11-11;M2533274804593068;brands_hatch;;165;102
1;Inocent;Predator;13;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;25;28577;22960;37082;01:28.982;88982;01:28.619;2023-11-11;M2533274809212122;brands_hatch;;166;103
1;Inocent;Predator;13;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-10;M2533274809212122;brands_hatch;;167;104
1;;Banana#1607;72;BMW M2 CS Racing;TCX;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-21;M2535418163352504;brands_hatch;;168;1
2;;FR FullSpe3D;84;BMW M2 CS Racing;TCX;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-21;M2535461572527417;brands_hatch;;169;2
3;;CHEWBACCA 3110;666;BMW M2 CS Racing;TCX;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-09-21;M2533274934545075;brands_hatch;;170;3
1;;FR FullSpe3D;84;BMW M2 CS Racing;TCX;2022;20;31710;25650;41379;01:39.009;99009;01:38.739;2023-09-21;M2535461572527417;brands_hatch;;171;4
2;;CHEWBACCA 3110;666;BMW M2 CS Racing;TCX;2022;3;31525;25692;41867;01:39.085;99085;01:39.084;2023-09-21;M2533274934545075;brands_hatch;;172;5
3;;Banana#1607;72;BMW M2 CS Racing;TCX;2022;10;31740;25272;41196;01:39.174;99174;01:38.208;2023-09-21;M2535418163352504;brands_hatch;;173;6
1;;J0N G10;10;Alpine A110 GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-17;M2533274803882798;brands_hatch;;174;54
1;;J0N G10;10;Alpine A110 GT4;GT4;2018;4;30675;24600;39984;01:35.259;95259;01:35.259;2023-05-17;M2533274803882798;brands_hatch;;175;55
1;;Stotty#7949;52;Ferrari 488 GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-17;M2535424699168527;brands_hatch;;176;11
1;;GAZGREY73;73;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-16;M2533274954394205;brands_hatch;;177;12
2;;RP UND3AD;22;Lamborghini Huracan Evo;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-16;M2533274938612786;brands_hatch;;178;13
3;;BoA KoolAid;20;Aston Martin Vantage V8;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-16;M2533274804593068;brands_hatch;;179;14
4;;FebrexPT;14;Alpine A110 GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-16;M2535444795511546;brands_hatch;;180;56
1;;BoA KoolAid;20;Aston Martin Vantage V8;GT3;2019;4;27774;22260;36054;01:26.088;86088;01:26.088;2023-05-16;M2533274804593068;brands_hatch;;181;15
2;;GAZGREY73;73;BMW M4 GT3;GT3;2022;10;28029;22407;36084;01:27.279;87279;01:26.520;2023-05-16;M2533274954394205;brands_hatch;;182;16
3;;RP UND3AD;22;Lamborghini Huracan Evo;GT3;2019;2;28662;22992;37464;01:29.118;89118;01:29.118;2023-05-16;M2533274938612786;brands_hatch;;183;17
4;;FebrexPT;14;Alpine A110 GT4;GT4;2018;2;30562;24835;40075;01:35.472;95472;01:35.472;2023-05-16;M2535444795511546;brands_hatch;;184;57
1;;GAZGREY73;73;BMW M4 GT3;GT3;2022;2;28422;22959;36636;01:28.017;88017;01:28.017;2023-05-16;M2533274954394205;brands_hatch;;185;18
2;;RP UND3AD;22;Lamborghini Huracan Evo;GT3;2019;4;28875;22473;36762;01:28.110;88110;01:28.110;2023-05-16;M2533274938612786;brands_hatch;;186;19
1;;BoAPrawnStar;44;Alpine A110 GT4;GT4;2018;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-14;M2535426324983035;brands_hatch;;187;58
2;;doublej87#4074;87;Porsche 991 II GT3 R;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-14;M2535472591151377;brands_hatch;;188;20
1;;Driu#2521;10;Audi R8 LMS GT3 Evo II;GT3;2022;2;28975;22815;37057;01:28.847;88847;01:28.847;2023-05-14;M2535469870455054;brands_hatch;;189;21
1;;Driu#2521;10;Audi R8 LMS GT3 Evo II;GT3;2022;6;28717;22860;36875;01:28.452;88452;01:28.452;2023-05-14;M2535469870455054;brands_hatch;;190;22
1;;Iron Piron;66;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-14;M2535426538020770;brands_hatch;;191;23
2;;PedroTomePT;6;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-14;M2535473053841865;brands_hatch;;192;24
3;;FebrexPT;611;Ferrari 488 GT3 Evo;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-14;M2535444795511546;brands_hatch;;193;25
1;;Iron Piron;66;Audi R8 LMS GT3 Evo II;GT3;2022;6;27588;22317;36222;01:26.307;86307;01:26.127;2023-05-14;M2535426538020770;brands_hatch;;194;26
2;;PedroTomePT;6;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-14;M2535473053841865;brands_hatch;;195;27
3;;FebrexPT;611;Ferrari 488 GT3 Evo;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-14;M2535444795511546;brands_hatch;;196;28
1;;epower89;111;McLaren 720S GT3;GT3;2019;2;27339;22434;35793;01:25.566;85566;01:25.566;2023-05-13;M2535420728977128;brands_hatch;;197;29
2;;FL3TCH 33;55;Ferrari 488 GT3 Evo;GT3;2020;5;27810;22055;35792;01:25.657;85657;01:25.657;2023-05-13;M2533274849305553;brands_hatch;;198;30
1;;FL3TCH 33;55;Ferrari 488 GT3 Evo;GT3;2020;3;27545;22325;35602;01:25.472;85472;01:25.472;2023-05-13;M2533274849305553;brands_hatch;;199;31
2;;epower89;111;McLaren 720S GT3;GT3;2019;2;28194;22281;36453;01:26.928;86928;01:26.928;2023-05-13;M2535420728977128;brands_hatch;;200;32
1;;M4A 25;25;Bentley Continental GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-13;M2535465703723329;brands_hatch;;201;33
1;;Lil Pinoy;911;Porsche 991 II GT3 R;GT3;2019;3;27780;22725;36330;01:26.835;86835;01:26.835;2023-05-13;M2533274996256183;brands_hatch;;202;34
2;;doublej87#4074;87;Porsche 991 II GT3 R;GT3;2019;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-13;M2535472591151377;brands_hatch;;203;35
1;;S1ug335;16;Porsche 991 II GT3 R;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-12;M2535424111388042;brands_hatch;;204;36
1;;S1ug335;16;Porsche 991 II GT3 R;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-12;M2535424111388042;brands_hatch;;205;37
1;;Mr Luvbucket;22;McLaren 720S GT3;GT3;2019;5;28082;22627;36682;01:27.915;87915;01:27.391;2023-05-12;M2533274803469314;brands_hatch;;206;38
1;;Mr Luvbucket;22;McLaren 720S GT3;GT3;2019;4;28365;22540;37082;01:27.987;87987;01:27.987;2023-05-12;M2533274803469314;brands_hatch;;207;39
1;;Alex4nder58;87;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-10;M2533274921051783;brands_hatch;;208;40
1;;BadBen80;80;Honda NSX Evo;GT3;2019;11;27160;21865;35332;01:24.460;84460;01:24.357;2023-05-10;M2562092466593675;brands_hatch;;209;41
2;;FebrexPT;611;Lamborghini Huracan Evo;GT3;2019;11;27777;22195;36052;01:26.367;86367;01:26.024;2023-05-10;M2535444795511546;brands_hatch;;210;42
3;;RightfulChip6;42;Bentley Continental GT3;GT3;2018;6;262506;22275;36198;05:20.979;320979;05:20.979;2023-05-10;M2533274976716913;brands_hatch;;211;43
1;;BadBen80;80;Honda NSX Evo;GT3;2019;5;27625;21865;35242;01:24.737;84737;01:24.732;2023-05-10;M2562092466593675;brands_hatch;;212;44
2;;RightfulChip6;42;Bentley Continental GT3;GT3;2018;3;27645;21981;35754;01:25.380;85380;01:25.380;2023-05-10;M2533274976716913;brands_hatch;;213;45
3;;FebrexPT;611;Lamborghini Huracan Evo;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-10;M2535444795511546;brands_hatch;;214;46
1;;BadBen80;80;Honda NSX Evo;GT3;2019;5;28180;22070;35727;01:25.977;85977;01:25.977;2023-05-10;M2562092466593675;brands_hatch;;215;47
1;;BadBen80;80;Honda NSX Evo;GT3;2019;6;27125;21912;35507;01:24.607;84607;01:24.544;2023-05-10;M2562092466593675;brands_hatch;;216;48
1;;BoAPrawnStar;44;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-08;M2535426324983035;brands_hatch;;217;49
1;;BoAPrawnStar;44;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-08;M2535426324983035;brands_hatch;;218;50
1;;GSW GDPartic;89;BMW M4 GT3;GT3;2022;5;27396;21852;35013;01:24.261;84261;01:24.261;2023-05-06;M2535444771899723;brands_hatch;;219;51
1;;Flo VandHas;914;Ginetta G55 GT4;GT4;2012;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-06;M2535432181239684;brands_hatch;;220;59
1;;piscilone;959;Audi R8 LMS GT3 Evo II;GT3;2022;20;28005;22392;36135;01:26.622;86622;01:26.532;2023-05-04;M2533274801396607;brands_hatch;;221;52
1;;II Gio72 II;72;Lexus RC F GT3;GT3;2016;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-04;M2533274864630261;brands_hatch;;222;53
1;;piscilone;959;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-03;M2533274801396607;brands_hatch;;223;54
1;;JuniorFT09;9;Ferrari 488 GT3 Evo;GT3;2020;2;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-03;M2535410157105491;brands_hatch;;224;55
1;;SUN vincent1;11;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-02;M2535432554887635;brands_hatch;;225;56
2;;MajorALEX117;25;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-02;M2533274835841185;brands_hatch;;226;57
3;;Paolowrc72;13;Ferrari 488 GT3 Evo;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-02;M2533274798081753;brands_hatch;;227;58
1;;Paolowrc72;13;Ferrari 488 GT3 Evo;GT3;2020;19;27867;22232;35757;01:26.112;86112;01:25.856;2023-05-02;M2533274798081753;brands_hatch;;228;59
2;;SUN vincent1;11;Audi R8 LMS GT3 Evo II;GT3;2022;39;28038;22278;36288;01:26.820;86820;01:26.604;2023-05-02;M2535432554887635;brands_hatch;;229;60
3;;MajorALEX117;25;Audi R8 LMS GT3 Evo II;GT3;2022;39;28092;22602;36667;01:28.097;88097;01:27.361;2023-05-02;M2533274835841185;brands_hatch;;230;61
1;;TTR Matheo SVK;870;BMW M4 GT3;GT3;2022;6;27570;22070;35792;01:25.625;85625;01:25.432;2023-05-02;M2535436248080973;brands_hatch;;231;62
2;;BigMidge11;11;Nissan GT-R Nismo GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-02;M2535449733538608;brands_hatch;;232;63
3;;Mark 33 GTR;1;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-02;M2535435292799485;brands_hatch;;233;64
1;;BadBen80;80;Honda NSX Evo;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-05-01;M2562092466593675;brands_hatch;;234;65
1;;J0N G10;10;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;2;29373;23370;37770;01:30.513;90513;01:30.513;2023-04-30;M2533274803882798;brands_hatch;;235;105
1;Roy;Briggs;4;Porsche 991 II GT3 R;GT3;2019;7;27939;22440;36105;01:26.517;86517;01:26.484;2023-04-08;M2533274963284096;brands_hatch;;236;66
2;C ;Jay;20;Porsche 991 II GT3 R;GT3;2019;4;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-04-08;M2533274796928070;brands_hatch;;237;67
1;;BoAPrawnStar;911;Porsche 991 GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-04-08;M2535426324983035;brands_hatch;;238;68
1;;BoAPrawnStar;44;Audi R8 LMS GT3 Evo II;GT3;2022;11;30678;24459;40293;01:35.430;95430;01:35.430;2023-04-08;M2535426324983035;brands_hatch;;239;69
2;;BoA Diamond;4;Porsche 991 II GT3 R;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-04-08;M2533274963284096;brands_hatch;;240;70
1;B;Prawnstar;100;McLaren 720S GT3 EVO;GT3;2023;6;27215;50002;50902;02:08.120;128120;02:08.119;2023-12-19;M2535426324983035;cota;;1;1
1;B;Prawnstar;100;McLaren 720S GT3 EVO;GT3;2023;9;27115;49945;51240;02:08.517;128517;02:08.300;2023-12-19;M2535426324983035;cota;;2;2
1;B;Prawnstar;100;McLaren 720S GT3 EVO;GT3;2023;9;26975;49840;50867;02:07.855;127855;02:07.682;2023-12-18;M2535426324983035;cota;;3;3
1;B;Prawnstar;100;McLaren 720S GT3 EVO;GT3;2023;8;27325;49980;51510;02:08.815;128815;02:08.815;2023-12-18;M2535426324983035;cota;;4;4
1;B;Prawnstar;100;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-12-18;M2535426324983035;cota;;5;5
1;B;Prawnstar;100;McLaren 720S GT3 EVO;GT3;2023;8;27372;50730;51677;02:09.805;129805;02:09.779;2023-12-18;M2535426324983035;cota;;6;6
1;B;BadBen;69;Ferrari 296 GT3;GT3;2023;20;26925;49777;50840;02:07.890;127890;02:07.542;2023-12-18;M2562092466593675;cota;;7;7
2;B;Prawnstar;100;McLaren 720S GT3 EVO;GT3;2023;4;27277;50662;50900;02:09.165;129165;02:08.839;2023-12-18;M2535426324983035;cota;;8;8
3;A;Ronda;11;McLaren 720S GT3 EVO;GT3;2023;24;27407;51187;52855;02:11.505;131505;02:11.449;2023-12-18;M2535466476912611;cota;;9;9
4;W;WekFest81;82;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-12-18;M2535450693182151;cota;;10;10
1;B;BadBen;69;Ferrari 296 GT3;GT3;2023;8;26880;49775;51100;02:08.000;128000;02:07.755;2023-12-17;M2562092466593675;cota;;11;11
2;B;Prawnstar;100;McLaren 720S GT3 EVO;GT3;2023;6;27547;50782;51412;02:09.742;129742;02:09.741;2023-12-17;M2535426324983035;cota;;12;12
3;W;WekFest81;82;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-12-17;M2535450693182151;cota;;13;13
4;A;Ronda;11;McLaren 720S GT3 EVO;GT3;2023;5;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-12-17;M2535466476912611;cota;;14;14
1;B;BadBen;69;Ferrari 296 GT3;GT3;2023;8;27172;49940;51400;02:08.512;128512;02:08.512;2023-12-17;M2562092466593675;cota;;15;15
2;B;Prawnstar;100;McLaren 720S GT3 EVO;GT3;2023;6;27247;51055;52352;02:10.655;130655;02:10.654;2023-12-17;M2535426324983035;cota;;16;16
3;A;Ronda;11;McLaren 720S GT3 EVO;GT3;2023;4;27730;50712;53012;02:11.455;131455;02:11.454;2023-12-17;M2535466476912611;cota;;17;17
4;W;WekFest81;82;Ferrari 296 GT3;GT3;2023;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-12-17;M2535450693182151;cota;;18;18
1;;J0N G10;10;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-07-06;M2533274803882798;cota;;19;19
1;;FebrexPT;611;Ferrari 296 GT3;GT3;2023;14;27195;49677;51140;02:08.275;128275;02:08.012;2023-07-06;M2535444795511546;cota;;20;20
2;;BadBen80;58;Lamborghini Huracan GT3 EVO2;GT3;2023;14;27277;49990;50980;02:08.345;128345;02:08.247;2023-07-06;M2562092466593675;cota;;21;21
3;;ANT MCVITTIE;116;Aston Martin Vantage V8;GT3;2019;14;27189;49806;51402;02:08.397;128397;02:08.397;2023-07-06;M2533274896948119;cota;;22;22
4;;Franco#6938;98;Lamborghini Huracan GT3 EVO2;GT3;2023;11;27636;50577;51831;02:10.044;130044;02:10.044;2023-07-06;M2535452499341657;cota;;23;23
5;;xI Sodii Ix;88;Mercedes AMG GT3;GT3;2020;14;27396;50655;52458;02:11.058;131058;02:10.509;2023-07-06;M2535461572527417;cota;;24;24
6;;BoA Basso;40;Lexus RC F GT3;GT3;2016;13;27785;51035;52505;02:11.395;131395;02:11.325;2023-07-06;M2533274809536861;cota;;25;25
7;;BaysideSnake1;888;Ferrari 296 GT3;GT3;2023;14;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-07-06;M2533274968067271;cota;;26;26
8;;J0N G10;10;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-07-06;M2533274803882798;cota;;27;27
1;;BadBen80;58;Lamborghini Huracan GT3 EVO2;GT3;2023;4;27317;49950;50812;02:08.172;128172;02:08.079;2023-07-06;M2562092466593675;cota;;28;28
2;;FebrexPT;611;Ferrari 296 GT3;GT3;2023;3;27182;49792;51355;02:08.720;128720;02:08.329;2023-07-06;M2535444795511546;cota;;29;29
3;;xI Sodii Ix;88;Mercedes AMG GT3;GT3;2020;4;27690;50472;51918;02:10.080;130080;02:10.080;2023-07-06;M2535461572527417;cota;;30;30
4;;J0N G10;10;BMW M4 GT3;GT3;2022;3;27420;50685;52368;02:10.473;130473;02:10.473;2023-07-06;M2533274803882798;cota;;31;31
5;;BoA Basso;40;Lexus RC F GT3;GT3;2016;4;27312;51075;52167;02:10.597;130597;02:10.554;2023-07-06;M2533274809536861;cota;;32;32
6;;BaysideSnake1;888;Ferrari 296 GT3;GT3;2023;5;27625;51207;52685;02:11.567;131567;02:11.517;2023-07-06;M2533274968067271;cota;;33;33
7;;ANT MCVITTIE;116;Aston Martin Vantage V8;GT3;2019;6;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-07-06;M2533274896948119;cota;;34;34
8;;Franco#6938;98;Lamborghini Huracan GT3 EVO2;GT3;2023;6;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-07-06;M2535452499341657;cota;;35;35
1;;FebrexPT;611;Ferrari 296 GT3;GT3;2023;10;27145;50075;51320;02:08.587;128587;02:08.540;2023-07-06;M2535444795511546;cota;;36;36
2;;BadBen80;58;Lamborghini Huracan GT3 EVO2;GT3;2023;11;27085;50452;51340;02:08.922;128922;02:08.877;2023-07-06;M2562092466593675;cota;;37;37
3;;ANT MCVITTIE;116;Aston Martin Vantage V8;GT3;2019;5;27639;50130;51597;02:09.366;129366;02:09.366;2023-07-06;M2533274896948119;cota;;38;38
